-7035,-7669
-7052,-7664
-7054,-7658
-7038,-7665
-7031,-7655
-7019,-7631
-7002,-7624
-6993,-7611
-6976,-7595
-6959,-7600
-6964,-7597
-6972,-7593
-6986,-7618
-7004,-7644
-7004,-7648
-7017,-7651
-7050,-7652
-7078,-7651
-7102,-7670
-7122,-7688
-7121,-7696
-7110,-7703
-7096,-7697
-7074,-7676
-7064,-7655
-7060,-7647
-7059,-7652
-7061,-7651
-7058,-7634
-7046,-7622
-7030,-7622
-7001,-7612
-6959,-7594
-6929,-7583
-6917,-7573
-6931,-7578
-6963,-7603
-6993,-7613
-7000,-7605
-7010,-7602
-7024,-7600
-7031,-7620
-7047,-7643
-7050,-7649
-7034,-7653
-7033,-7660
-7044,-7667
0,0
0,0
-7049,-7648
-7035,-7628
-7022,-7622
-7008,-7605
-6989,-7587
-6974,-7577
-6964,-7566
-6963,-7564
-6977,-7566
-6985,-7570
-6984,-7593
-6994,-7604
-7012,-7604
-7024,-7612
-7040,-7620
-7046,-7637
-7028,-7661
-7001,-7665
-6972,-7643
-6946,-7624
-6936,-7609
-6945,-7603
-6958,-7602
-6976,-7595
-6987,-7596
-6997,-7609
-7003,-7609
-7002,-7601
-7012,-7605
-7018,-7609
-7015,-7609
-7010,-7608
-7007,-7610
-6996,-7607
-6992,-7605
-6995,-7609
-6985,-7621
-6977,-7638
-6972,-7636
-6973,-7629
-6983,-7631
-6995,-7626
-6998,-7617
-7011,-7609
-7030,-7595
-7038,-7594
-7047,-7598
-7043,-7600
-7010,-7610
-6984,-7617
-6968,-7599
-6958,-7588
-6973,-7595
-6977,-7604
-6972,-7602
-6980,-7599
-6977,-7595
-6975,-7593
-6986,-7595
-6988,-7588
-6978,-7589
-6964,-7591
-6947,-7588
-6941,-7592
-6941,-7582
-6937,-7567
-6938,-7574
-6952,-7590
-6957,-7612
-6957,-7623
-6969,-7614
-6980,-7599
-6989,-7609
-6994,-7627
-6984,-7631
-6977,-7634
-6986,-7623
-6979,-7613
-6961,-7618
-6950,-7606
-6936,-7583
-6935,-7581
-6951,-7581
-6960,-7583
-6961,-7591
-6967,-7597
-6968,-7610
-6976,-7618
-6996,-7613
-7000,-7623
-7003,-7638
-6996,-7634
-6989,-7631
-7004,-7635
-7005,-7631
-6991,-7640
-6981,-7645
-6982,-7628
-7002,-7620
-7027,-7624
-7041,-7635
-7041,-7644
-7036,-7640
-7030,-7633
-7037,-7641
-7059,-7648
-7062,-7648
-7049,-7649
-7032,-7639
-6999,-7620
-6969,-7606
-6956,-7587
-6933,-7565
-6910,-7547
-6901,-7536
-6896,-7532
-6900,-7530
-6908,-7536
-6911,-7548
-6911,-7551
-6919,-7548
-6930,-7552
-6940,-7565
-6961,-7580
-6970,-7589
-6960,-7598
0,0
0,0
-6896,-7590
-6902,-7582
-6907,-7571
-6912,-7568
-6915,-7553
-6913,-7540
-6911,-7540
-6912,-7531
-6926,-7534
-6951,-7551
-6974,-7565
-6977,-7579
-6971,-7589
-6970,-7588
-6961,-7585
-6956,-7586
-6953,-7585
-6945,-7598
-6955,-7617
-6978,-7625
-6998,-7633
-7000,-7630
-6983,-7618
-6953,-7620
-6928,-7620
-6915,-7595
-6911,-7572
-6910,-7566
-6897,-7556
-6887,-7552
-6898,-7550
-6901,-7536
-6889,-7540
-6872,-7555
-6861,-7552
-6864,-7544
-6887,-7530
-6914,-7525
-6933,-7539
-6957,-7542
-6959,-7545
-6946,-7552
-6946,-7538
-6948,-7533
-6953,-7549
-6953,-7567
-6936,-7578
-6929,-7573
-6942,-7566
-6943,-7559
-6938,-7547
-6928,-7529
-6908,-7513
-6887,-7519
-6876,-7526
-6882,-7525
-6897,-7540
-6921,-7547
-6931,-7545
-6935,-7547
-6940,-7544
-6937,-7550
-6942,-7559
-6940,-7566
-6923,-7572
-6914,-7569
-6922,-7567
-6926,-7578
-6930,-7592
-6942,-7591
-6954,-7590
-6973,-7590
-6988,-7586
-6986,-7583
-6981,-7573
-6974,-7555
-6964,-7548
-6972,-7555
-6991,-7566
-6990,-7586
-6988,-7597
-6976,-7598
-6960,-7611
-6968,-7625
-6976,-7628
-6978,-7632
-6972,-7625
-6969,-7608
-6975,-7593
-6987,-7585
-6992,-7581
-6998,-7587
-7006,-7602
-7004,-7607
-6992,-7610
-6978,-7600
-6954,-7586
-6927,-7572
-6904,-7552
-6878,-7541
-6862,-7551
-6866,-7552
-6883,-7558
-6912,-7586
-6954,-7608
-6992,-7620
-7031,-7634
-7061,-7645
-7073,-7647
-7078,-7650
-7064,-7647
-7024,-7638
-6988,-7626
-6978,-7605
-6966,-7586
-6965,-7586
-6971,-7588
-6955,-7586
-6942,-7587
-6940,-7581
-6942,-7570
-6958,-7563
-6974,-7553
-6989,-7557
-7010,-7575
-7012,-7585
0,0
0,0
-6995,-7605
-6981,-7601
-6975,-7613
-6973,-7625
-6973,-7632
-6974,-7620
-6962,-7603
-6959,-7596
-6968,-7597
-6962,-7593
-6953,-7592
-6942,-7590
-6922,-7564
-6901,-7542
-6898,-7522
-6905,-7520
-6900,-7545
-6898,-7553
-6900,-7547
-6907,-7564
-6924,-7568
-6933,-7567
-6945,-7589
-6953,-7605
-6950,-7614
-6963,-7617
-6972,-7610
-6962,-7593
-6964,-7579
-6976,-7561
-6959,-7543
-6932,-7536
-6918,-7526
-6908,-7523
-6922,-7532
-6943,-7535
-6937,-7545
-6926,-7560
-6905,-7567
-6886,-7572
-6907,-7568
-6947,-7567
-6980,-7584
-7002,-7603
-7006,-7602
-6992,-7592
-6981,-7590
-6975,-7585
-6968,-7589
-6978,-7600
-6986,-7594
-6973,-7596
-6977,-7597
-6987,-7583
-6978,-7574
-6966,-7563
-6939,-7552
-6913,-7553
-6891,-7553
-6873,-7543
-6879,-7552
-6892,-7549
-6908,-7535
-6913,-7548
-6919,-7555
-6917,-7547
-6907,-7551
-6904,-7551
-6895,-7541
-6890,-7535
-6900,-7516
-6907,-7499
-6914,-7505
-6930,-7515
-6936,-7540
-6940,-7564
-6939,-7572
-6931,-7581
-6931,-7583
-6925,-7559
-6922,-7534
-6933,-7537
-6947,-7547
-6959,-7566
-6974,-7588
-6988,-7605
-6981,-7620
-6961,-7634
-6944,-7637
-6929,-7637
-6943,-7635
-6967,-7622
-6966,-7619
-6964,-7616
-6962,-7600
-6959,-7596
-6973,-7596
-6986,-7605
-6993,-7624
-6993,-7634
-6985,-7629
-6964,-7618
-6960,-7603
-6958,-7579
-6946,-7564
-6958,-7568
-6976,-7585
-6989,-7618
-6994,-7649
-6976,-7648
-6963,-7628
-6972,-7609
-6984,-7597
-7005,-7608
-7035,-7626
-7046,-7635
-7045,-7645
-7042,-7647
-7019,-7639
-6996,-7629
-6984,-7610
-6968,-7592
-6958,-7589
-6946,-7589
-6924,-7582
-6919,-7573
0,0
0,0
-6933,-7557
-6945,-7577
-6962,-7589
-6973,-7598
-6977,-7599
-6965,-7594
-6955,-7594
-6951,-7581
-6947,-7577
-6960,-7592
-6971,-7599
-6973,-7607
-6980,-7622
-6988,-7620
-6986,-7629
-6985,-7646
-6995,-7635
-6991,-7617
-6973,-7601
-6954,-7587
-6935,-7580
-6923,-7566
-6903,-7548
-6895,-7548
-6916,-7563
-6929,-7575
-6944,-7585
-6966,-7595
-6973,-7603
-6980,-7619
-6989,-7631
-6998,-7638
-7011,-7650
-7032,-7659
-7045,-7656
-7035,-7663
-7011,-7673
-6988,-7659
-6984,-7642
-6990,-7637
-6992,-7638
-6992,-7644
-6998,-7652
-6985,-7642
-6981,-7636
-6989,-7636
-6990,-7633
-7001,-7644
-7008,-7643
-6999,-7639
-6994,-7645
-6994,-7637
-6989,-7636
-6981,-7637
-6984,-7634
-6987,-7644
-6997,-7658
-7029,-7667
-7048,-7670
-7045,-7666
-7035,-7655
-7028,-7645
-7030,-7655
-7035,-7660
-7036,-7655
-7050,-7661
-7062,-7658
-7056,-7669
-7057,-7689
-7059,-7698
-7063,-7702
-7073,-7704
-7067,-7694
-7045,-7681
-7030,-7669
-7015,-7657
-7014,-7657
-7044,-7664
-7066,-7669
-7071,-7687
-7076,-7705
-7073,-7711
-7052,-7716
-7026,-7709
-6990,-7689
-6966,-7676
-6972,-7662
-6990,-7639
-7019,-7638
-7047,-7654
-7060,-7666
-7068,-7679
-7067,-7693
-7051,-7705
-7031,-7711
-7034,-7707
-7030,-7703
-7022,-7707
-7031,-7704
-7028,-7693
-7025,-7696
-7024,-7694
-7017,-7683
-7015,-7680
-7028,-7678
-7040,-7685
-7045,-7699
-7045,-7699
-7029,-7695
-7022,-7690
-7019,-7680
-7009,-7675
-7022,-7679
-7041,-7674
-7046,-7673
-7045,-7680
-7036,-7668
-7011,-7659
-6994,-7662
-6984,-7653
-6966,-7652
-6957,-7652
-6968,-7631
-6978,-7626
-6988,-7623
-6997,-7617
0,0
0,0
-7025,-7631
-7037,-7640
-7046,-7664
-7032,-7674
-7002,-7686
-6986,-7689
-6993,-7671
-7004,-7666
-7012,-7663
-7012,-7650
-7010,-7643
-7013,-7643
-7017,-7635
-7018,-7647
-7025,-7667
-7028,-7669
-7030,-7678
-7040,-7685
-7040,-7686
-7036,-7686
-7038,-7669
-7037,-7659
-7036,-7669
-7048,-7665
-7061,-7657
-7068,-7668
-7065,-7680
-7049,-7687
-7034,-7694
-7031,-7697
-7035,-7695
-7040,-7700
-7059,-7712
-7056,-7720
-7034,-7711
-7016,-7685
-6996,-7668
-6998,-7673
-7007,-7670
-7001,-7667
-6994,-7670
-6993,-7662
-6988,-7670
-6991,-7682
-6997,-7674
-7003,-7666
-7001,-7670
-6995,-7671
-6992,-7674
-7011,-7667
-7037,-7659
-7042,-7665
-7054,-7674
-7061,-7691
-7061,-7716
-7069,-7727
-7077,-7717
-7074,-7708
-7078,-7705
-7082,-7691
-7076,-7688
-7073,-7699
-7056,-7691
-7027,-7681
-7009,-7665
-6995,-7640
-7000,-7634
-7026,-7646
-7048,-7659
-7074,-7677
-7096,-7701
-7096,-7717
-7089,-7729
-7095,-7726
-7087,-7712
-7068,-7713
-7055,-7713
-7040,-7714
-7029,-7720
-7033,-7705
-7054,-7681
-7074,-7689
-7094,-7705
-7101,-7719
-7096,-7733
-7081,-7730
-7059,-7714
-7042,-7706
-7025,-7687
-7006,-7659
-7005,-7646
-7011,-7642
-7013,-7654
-7036,-7669
-7063,-7680
-7084,-7696
-7096,-7715
-7099,-7732
-7103,-7743
-7105,-7741
-7108,-7737
-7095,-7730
-7081,-7718
-7060,-7698
-7032,-7685
-7017,-7680
-7002,-7671
-6991,-7669
-7000,-7672
-7018,-7677
-7039,-7689
-7063,-7698
-7065,-7692
-7050,-7690
-7035,-7691
-7027,-7688
-7030,-7691
-7046,-7704
-7060,-7709
-7073,-7706
-7099,-7705
-7108,-7706
-7111,-7715
-7127,-7729
-7124,-7740
-7111,-7746
0,0
0,0
-7098,-7728
-7096,-7732
-7080,-7710
-7061,-7690
-7048,-7673
-7030,-7654
-7017,-7645
-7025,-7636
-7033,-7637
-7023,-7661
-7012,-7675
-7004,-7664
-7011,-7653
-7025,-7657
-7037,-7666
-7044,-7673
-7046,-7673
-7033,-7665
-7016,-7663
-7020,-7644
-7027,-7635
-7037,-7654
-7051,-7682
-7059,-7706
-7090,-7718
-7124,-7717
-7132,-7715
-7119,-7715
-7104,-7707
-7087,-7696
-7082,-7689
-7086,-7684
-7076,-7683
-7072,-7693
-7076,-7696
-7074,-7704
-7072,-7718
-7086,-7720
-7095,-7722
-7105,-7729
-7121,-7727
-7124,-7732
-7130,-7746
-7131,-7748
-7121,-7744
-7112,-7744
-7100,-7745
-7079,-7752
-7075,-7745
-7071,-7729
-7074,-7732
-7091,-7735
-7105,-7724
-7110,-7731
-7117,-7747
-7125,-7742
-7122,-7740
-7116,-7733
-7107,-7714
-7091,-7710
-7096,-7711
-7107,-7705
-7119,-7700
-7130,-7710
-7121,-7717
-7123,-7731
-7128,-7751
-7117,-7762
-7094,-7763
-7085,-7742
-7095,-7717
-7107,-7715
-7115,-7714
-7110,-7703
-7100,-7693
-7115,-7684
-7122,-7685
-7126,-7712
-7154,-7742
-7156,-7764
-7132,-7791
-7117,-7789
-7095,-7760
-7078,-7728
-7081,-7703
-7089,-7693
-7105,-7709
-7128,-7720
-7146,-7733
-7156,-7751
-7158,-7754
-7138,-7764
-7110,-7762
-7088,-7738
-7071,-7709
-7078,-7699
-7100,-7700
-7113,-7693
-7121,-7696
-7132,-7701
-7134,-7715
-7127,-7749
-7125,-7759
-7132,-7764
-7154,-7769
-7166,-7769
-7166,-7773
-7169,-7772
-7163,-7763
-7142,-7761
-7128,-7761
-7113,-7739
-7092,-7716
-7085,-7708
-7081,-7700
-7088,-7696
-7106,-7696
-7105,-7696
-7110,-7717
-7118,-7735
-7119,-7733
-7120,-7748
-7123,-7755
-7126,-7749
-7134,-7746
-7151,-7735
0,0
0,0
-7164,-7712
-7159,-7722
-7144,-7748
-7128,-7759
-7103,-7749
-7083,-7740
-7069,-7726
-7055,-7701
-7067,-7687
-7100,-7675
-7130,-7673
-7145,-7695
-7147,-7715
-7135,-7714
-7117,-7721
-7114,-7718
-7117,-7715
-7127,-7733
-7136,-7735
-7132,-7732
-7127,-7733
-7132,-7732
-7134,-7723
-7132,-7720
-7134,-7726
-7136,-7732
-7144,-7748
-7155,-7759
-7157,-7758
-7158,-7749
-7154,-7738
-7126,-7735
-7112,-7729
-7117,-7712
-7123,-7699
-7126,-7700
-7127,-7706
-7130,-7726
-7136,-7738
-7143,-7743
-7149,-7757
-7159,-7779
-7162,-7798
-7153,-7805
-7163,-7801
-7176,-7774
-7180,-7761
-7189,-7758
-7188,-7747
-7174,-7746
-7161,-7745
-7146,-7743
-7127,-7741
-7127,-7730
-7133,-7720
-7133,-7729
-7142,-7748
-7155,-7753
-7154,-7759
-7156,-7756
-7153,-7745
-7146,-7745
-7157,-7753
-7161,-7763
-7146,-7780
-7126,-7781
-7104,-7752
-7088,-7733
-7106,-7740
-7128,-7748
-7138,-7761
-7164,-7778
-7186,-7782
-7203,-7783
-7236,-7785
-7251,-7790
-7238,-7797
-7211,-7791
-7183,-7778
-7175,-7769
-7181,-7768
-7170,-7765
-7155,-7771
-7142,-7768
-7112,-7749
-7101,-7744
-7111,-7742
-7120,-7739
-7142,-7748
-7163,-7753
-7159,-7751
-7151,-7767
-7136,-7771
-7119,-7752
-7123,-7741
-7129,-7742
-7131,-7753
-7138,-7762
-7139,-7758
-7132,-7750
-7136,-7753
-7138,-7753
-7130,-7758
-7130,-7767
-7133,-7752
-7129,-7734
-7140,-7745
-7155,-7758
-7156,-7768
-7154,-7779
-7139,-7787
-7130,-7781
-7146,-7772
-7174,-7771
-7199,-7785
-7222,-7808
-7230,-7825
-7225,-7841
-7224,-7844
-7210,-7821
-7199,-7804
-7188,-7798
-7165,-7786
-7140,-7773
-7139,-7759
-7149,-7751
0,0
0,0
-7145,-7757
-7163,-7769
-7180,-7781
-7185,-7785
-7192,-7801
-7199,-7814
-7216,-7822
-7239,-7832
-7260,-7847
-7266,-7852
-7266,-7865
-7281,-7879
-7293,-7871
-7298,-7868
-7308,-7877
-7310,-7879
-7302,-7875
-7290,-7863
-7270,-7849
-7257,-7850
-7253,-7850
-7249,-7842
-7234,-7842
-7219,-7835
-7202,-7821
-7187,-7819
-7197,-7811
-7211,-7810
-7230,-7827
-7247,-7838
-7258,-7840
-7271,-7849
-7270,-7858
-7252,-7860
-7243,-7863
-7241,-7852
-7223,-7850
-7204,-7850
-7186,-7839
-7162,-7827
-7162,-7815
-7177,-7812
-7190,-7820
-7203,-7836
-7214,-7848
-7220,-7847
-7241,-7852
-7271,-7857
-7284,-7874
-7288,-7905
-7293,-7911
-7301,-7907
-7303,-7900
-7280,-7888
-7242,-7889
-7227,-7887
-7208,-7869
-7190,-7863
-7200,-7857
-7204,-7849
-7198,-7849
-7205,-7850
-7213,-7841
-7213,-7829
-7233,-7830
-7250,-7833
-7261,-7847
-7270,-7865
-7264,-7870
-7240,-7877
-7229,-7874
-7225,-7863
-7232,-7872
-7263,-7884
-7289,-7907
-7325,-7940
-7359,-7950
-7367,-7941
-7354,-7936
-7337,-7932
-7306,-7920
-7279,-7917
-7262,-7902
-7234,-7873
-7215,-7848
-7208,-7818
-7210,-7800
-7212,-7812
-7223,-7829
-7230,-7842
-7220,-7862
-7207,-7869
-7202,-7870
-7213,-7873
-7224,-7859
-7232,-7853
-7256,-7865
-7273,-7872
-7266,-7873
-7262,-7877
-7265,-7879
-7244,-7883
-7213,-7887
-7195,-7866
-7191,-7850
-7203,-7846
-7216,-7833
-7226,-7838
-7239,-7846
-7247,-7833
-7244,-7831
-7256,-7851
-7264,-7866
-7249,-7876
-7237,-7891
-7225,-7894
-7220,-7899
-7234,-7895
-7245,-7886
-7249,-7885
-7256,-7885
-7255,-7879
-7252,-7881
-7244,-7886
-7227,-7885
-7217,-7883
0,0
0,0
-7236,-7855
-7247,-7860
-7264,-7864
-7278,-7871
-7300,-7878
-7294,-7880
-7269,-7895
-7264,-7897
-7259,-7882
-7275,-7877
-7301,-7875
-7308,-7884
-7314,-7899
-7314,-7902
-7306,-7905
-7295,-7912
-7292,-7908
-7280,-7891
-7257,-7873
-7240,-7851
-7220,-7836
-7211,-7833
-7219,-7826
-7201,-7829
-7183,-7846
-7182,-7853
-7186,-7854
-7212,-7858
-7223,-7858
-7210,-7869
-7201,-7887
-7202,-7883
-7215,-7865
-7247,-7862
-7278,-7864
-7288,-7881
-7294,-7903
-7292,-7919
-7278,-7929
-7278,-7921
-7281,-7903
-7265,-7894
-7256,-7887
-7245,-7875
-7235,-7877
-7248,-7879
-7266,-7875
-7281,-7887
-7298,-7903
-7297,-7912
-7285,-7924
-7289,-7926
-7299,-7914
-7304,-7916
-7313,-7927
-7325,-7932
-7317,-7945
-7319,-7951
-7320,-7937
-7316,-7944
-7310,-7952
-7272,-7940
-7237,-7930
-7228,-7904
-7226,-7880
-7232,-7875
-7239,-7876
-7251,-7877
-7275,-7890
-7301,-7907
-7314,-7911
-7310,-7917
-7308,-7913
-7304,-7906
-7310,-7912
-7316,-7913
-7292,-7911
-7272,-7907
-7282,-7903
-7296,-7902
-7314,-7910
-7325,-7905
-7309,-7900
-7290,-7899
-7280,-7885
-7271,-7877
-7259,-7877
-7254,-7868
-7247,-7853
-7241,-7843
-7251,-7833
-7253,-7832
-7249,-7840
-7239,-7845
-7213,-7859
-7216,-7876
-7230,-7877
-7232,-7871
-7242,-7866
-7251,-7858
-7252,-7865
-7258,-7876
-7268,-7877
-7273,-7882
-7285,-7897
-7303,-7902
-7315,-7899
-7317,-7901
-7299,-7894
-7266,-7886
-7236,-7874
-7220,-7862
-7213,-7850
-7222,-7834
-7235,-7818
-7237,-7823
-7241,-7849
-7237,-7854
-7228,-7852
-7242,-7852
-7258,-7852
-7268,-7874
-7291,-7893
-7299,-7900
-7292,-7908
-7289,-7910
0,0
0,0
-7240,-7881
-7248,-7874
-7246,-7878
-7264,-7888
-7292,-7890
-7320,-7894
-7344,-7900
-7350,-7913
-7346,-7935
-7338,-7944
-7318,-7949
-7290,-7951
-7275,-7925
-7257,-7888
-7251,-7872
-7267,-7868
-7273,-7877
-7271,-7898
-7266,-7904
-7257,-7902
-7261,-7898
-7260,-7885
-7252,-7879
-7251,-7875
-7257,-7862
-7269,-7857
-7284,-7864
-7298,-7870
-7288,-7881
-7284,-7897
-7295,-7910
-7300,-7933
-7309,-7971
-7312,-7985
-7305,-7963
-7307,-7936
-7311,-7908
-7307,-7893
-7302,-7897
-7296,-7898
-7296,-7898
-7307,-7902
-7298,-7892
-7280,-7886
-7275,-7895
-7280,-7896
-7279,-7901
-7265,-7904
-7248,-7891
-7236,-7877
-7244,-7874
-7258,-7880
-7271,-7897
-7303,-7922
-7322,-7932
-7335,-7945
-7348,-7951
-7358,-7943
-7371,-7949
-7393,-7955
-7395,-7962
-7372,-7973
-7363,-7964
-7342,-7942
-7318,-7927
-7313,-7909
-7298,-7898
-7282,-7895
-7286,-7885
-7295,-7883
-7300,-7890
-7297,-7893
-7281,-7889
-7262,-7891
-7254,-7883
-7243,-7869
-7260,-7873
-7291,-7877
-7300,-7884
-7298,-7893
-7286,-7888
-7262,-7891
-7257,-7897
-7276,-7886
-7279,-7886
-7287,-7898
-7298,-7898
-7301,-7905
-7304,-7905
-7305,-7887
-7307,-7873
-7292,-7865
-7252,-7853
-7209,-7844
-7199,-7829
-7217,-7802
-7235,-7802
-7265,-7825
-7286,-7855
-7277,-7881
-7281,-7894
-7292,-7894
-7284,-7897
-7270,-7894
-7252,-7878
-7242,-7866
-7256,-7864
-7273,-7868
-7283,-7873
-7292,-7865
-7281,-7852
-7267,-7851
-7260,-7858
-7255,-7866
-7249,-7871
-7257,-7880
-7258,-7883
-7250,-7883
-7260,-7883
-7268,-7874
-7276,-7878
-7295,-7892
-7307,-7900
-7309,-7913
-7309,-7923
-7303,-7917
0,0
0,0
-7298,-7898
-7299,-7908
-7297,-7912
-7292,-7904
-7294,-7888
-7290,-7885
-7269,-7892
-7259,-7895
-7267,-7889
-7291,-7882
-7323,-7889
-7350,-7892
-7358,-7900
-7356,-7918
-7353,-7925
-7338,-7941
-7335,-7953
-7339,-7939
-7330,-7929
-7319,-7924
-7303,-7904
-7281,-7901
-7277,-7903
-7281,-7897
-7271,-7910
-7267,-7919
-7274,-7908
-7283,-7894
-7295,-7877
-7302,-7861
-7305,-7861
-7307,-7871
-7299,-7879
-7284,-7886
-7285,-7887
-7295,-7890
-7292,-7907
-7295,-7921
-7282,-7925
-7268,-7923
-7284,-7914
-7302,-7901
-7300,-7900
-7298,-7896
-7287,-7883
-7279,-7879
-7297,-7874
-7307,-7875
-7300,-7893
-7304,-7895
-7309,-7897
-7304,-7909
-7292,-7898
-7266,-7880
-7234,-7864
-7223,-7854
-7225,-7855
-7231,-7866
-7253,-7874
-7267,-7882
-7279,-7896
-7289,-7894
-7296,-7904
-7302,-7917
-7291,-7902
-7270,-7890
-7262,-7879
-7268,-7856
-7258,-7850
-7254,-7856
-7263,-7854
-7260,-7863
-7273,-7882
-7297,-7897
-7310,-7913
-7325,-7925
-7332,-7926
-7334,-7923
-7337,-7924
-7348,-7924
-7350,-7936
-7347,-7946
-7348,-7946
-7331,-7951
-7312,-7948
-7297,-7925
-7284,-7900
-7287,-7887
-7286,-7886
-7271,-7892
-7258,-7891
-7246,-7870
-7233,-7863
-7251,-7876
-7270,-7870
-7275,-7868
-7288,-7872
-7291,-7871
-7290,-7883
-7282,-7892
-7256,-7884
-7232,-7880
-7228,-7877
-7225,-7871
-7233,-7879
-7256,-7884
-7263,-7874
-7259,-7861
-7268,-7846
-7286,-7843
-7303,-7863
-7321,-7890
-7329,-7905
-7316,-7912
-7298,-7904
-7276,-7880
-7261,-7874
-7253,-7872
-7248,-7872
-7254,-7882
-7246,-7876
-7240,-7870
-7245,-7868
-7247,-7859
-7235,-7860
-7236,-7873
0,0
0,0
-7269,-7913
-7281,-7911
-7277,-7906
-7280,-7903
-7283,-7892
-7268,-7891
-7247,-7909
-7241,-7905
-7245,-7889
-7251,-7886
-7255,-7875
-7244,-7865
-7240,-7866
-7243,-7860
-7247,-7856
-7262,-7862
-7273,-7868
-7272,-7877
-7274,-7893
-7279,-7879
-7272,-7867
-7286,-7879
-7306,-7883
-7300,-7892
-7295,-7901
-7292,-7897
-7282,-7901
-7291,-7911
-7304,-7905
-7303,-7901
-7299,-7906
-7279,-7893
-7250,-7876
-7240,-7865
-7232,-7856
-7225,-7856
-7222,-7855
-7200,-7844
-7171,-7834
-7151,-7821
-7142,-7807
-7148,-7803
-7175,-7804
-7194,-7810
-7211,-7824
-7236,-7837
-7253,-7851
-7260,-7864
-7261,-7861
-7246,-7858
-7230,-7869
-7235,-7875
-7239,-7864
-7236,-7856
-7228,-7843
-7205,-7827
-7189,-7814
-7182,-7802
-7170,-7802
-7170,-7804
-7190,-7807
-7218,-7821
-7238,-7838
-7243,-7843
-7223,-7845
-7201,-7848
-7198,-7849
-7186,-7856
-7202,-7860
-7236,-7853
-7248,-7853
-7254,-7854
-7249,-7854
-7236,-7857
-7235,-7859
-7235,-7855
-7230,-7859
-7229,-7862
-7233,-7848
-7232,-7840
-7252,-7841
-7280,-7849
-7292,-7868
-7296,-7886
-7274,-7882
-7230,-7867
-7217,-7843
-7208,-7811
-7188,-7800
-7173,-7793
-7148,-7787
-7135,-7797
-7145,-7797
-7164,-7786
-7185,-7796
-7210,-7813
-7209,-7821
-7198,-7835
-7196,-7832
-7187,-7809
-7184,-7797
-7191,-7792
-7173,-7786
-7152,-7794
-7160,-7793
-7158,-7781
-7156,-7786
-7174,-7791
-7187,-7796
-7195,-7815
-7196,-7816
-7189,-7807
-7186,-7808
-7181,-7796
-7169,-7793
-7162,-7804
-7160,-7807
-7155,-7797
-7158,-7786
-7165,-7776
-7154,-7772
-7146,-7784
-7151,-7794
-7155,-7801
-7167,-7811
-7177,-7814
0,0
0,0
-7158,-7814
-7139,-7811
-7141,-7813
-7152,-7809
-7158,-7811
-7172,-7809
-7189,-7804
-7186,-7806
-7171,-7814
-7144,-7810
-7111,-7800
-7111,-7787
-7132,-7780
-7150,-7784
-7173,-7790
-7181,-7787
-7177,-7796
-7191,-7811
-7195,-7817
-7181,-7837
-7168,-7847
-7167,-7837
-7169,-7824
-7174,-7815
-7187,-7801
-7196,-7790
-7198,-7787
-7192,-7784
-7175,-7794
-7172,-7811
-7175,-7817
-7175,-7822
-7193,-7828
-7211,-7825
-7217,-7834
-7217,-7845
-7210,-7846
-7201,-7841
-7202,-7825
-7200,-7814
-7193,-7818
-7196,-7814
-7199,-7807
-7196,-7809
-7193,-7818
-7177,-7815
-7161,-7809
-7164,-7805
-7157,-7802
-7164,-7815
-7193,-7819
-7203,-7822
-7213,-7840
-7238,-7847
-7247,-7844
-7242,-7847
-7233,-7845
-7207,-7838
-7199,-7832
-7210,-7824
-7208,-7822
-7200,-7823
-7196,-7812
-7202,-7812
-7215,-7824
-7236,-7832
-7248,-7845
-7244,-7858
-7236,-7854
-7235,-7853
-7246,-7859
-7256,-7859
-7242,-7861
-7226,-7862
-7214,-7856
-7208,-7852
-7239,-7858
-7265,-7871
-7271,-7885
-7282,-7901
-7280,-7897
-7270,-7889
-7282,-7890
-7299,-7887
-7293,-7901
-7290,-7917
-7285,-7907
-7276,-7897
-7281,-7892
-7296,-7886
-7304,-7894
-7312,-7912
-7312,-7923
-7305,-7931
-7302,-7927
-7296,-7913
-7298,-7906
-7310,-7892
-7314,-7886
-7313,-7911
-7323,-7925
-7328,-7914
-7319,-7911
-7312,-7917
-7302,-7909
-7284,-7904
-7274,-7892
-7262,-7878
-7259,-7889
-7270,-7903
-7265,-7910
-7270,-7916
-7292,-7919
-7306,-7921
-7318,-7928
-7325,-7927
-7318,-7918
-7312,-7925
-7318,-7928
-7310,-7919
-7291,-7918
-7287,-7906
-7298,-7897
-7307,-7912
-7306,-7928
-7279,-7928
0,0
0,0
-7226,-7868
-7222,-7857
-7229,-7851
-7233,-7854
-7242,-7858
-7249,-7848
-7250,-7860
-7261,-7878
-7267,-7880
-7269,-7890
-7276,-7903
-7268,-7915
-7250,-7915
-7245,-7902
-7242,-7876
-7226,-7856
-7212,-7845
-7189,-7833
-7151,-7827
-7129,-7812
-7120,-7790
-7118,-7778
-7129,-7770
-7127,-7759
-7101,-7753
-7090,-7746
-7087,-7737
-7077,-7735
-7077,-7734
-7063,-7727
-7048,-7727
-7062,-7727
-7075,-7724
-7070,-7734
-7060,-7733
-7043,-7721
-7031,-7708
-7030,-7694
-7021,-7679
-7009,-7667
-6995,-7644
-6979,-7614
-6963,-7599
-6941,-7574
-6912,-7551
-6876,-7546
-6854,-7537
-6840,-7527
-6846,-7526
-6865,-7518
-6864,-7519
